Year,VariableName,Topic,Text
2017,CC17_345a,Budget,"What would you prefer that Congress do - cut domestic spending, cut defense spending, or raise? <1> Cut Defense Spending <2> Cut Domestic Spending <3> Raise taxes"
2017,CC17_345b,Budget,What do you least want Congress to do? <1> Cut Defense Spending <2> Cut Domestic Spending <3> Raise taxes
2017,CC17_350a,Ideology,How would you rate each of the following individuals and groups? Yourself <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350b,Ideology,How would you rate each of the following individuals and groups? $CurrentGovName <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350bc,Ideology,How would you rate each of the following individuals and groups? Donald Trump <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350d,Ideology,How would you rate each of the following individuals and groups? The Democratic Party <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350e,Ideology,How would you rate each of the following individuals and groups? The Republican Party <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350f,Ideology,How would you rate each of the following individuals and groups? $CurrentSen1Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350g,Ideology,How would you rate each of the following individuals and groups? $CurrentSen2Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350h,Ideology,How would you rate each of the following individuals and groups? $CurrentHouseName <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_350i,Ideology,How would you rate each of the following individuals and groups? The United States Supreme Court <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative <8> Not sure
2017,CC17_351a,Racial resentment,Do you agree or disagree with the following statements? I am angry that racism exists. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree
2017,CC17_351b,Racial resentment,Do you agree or disagree with the following statements? White people in the U.S. have certain advantages because of the color of their skin. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree
2017,CC17_351c,Racial resentment,Do you agree or disagree with the following statements? I often find myself fearful of people of other races. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree
2017,CC17_351d,Racial resentment,"Do you agree or disagree with the following statements? Racial problems in the U.S. are rare, isolated situations. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <4> Somewhat disagree <5> Strongly disagree"
2017,CC17_353a,Demographics,"From which country or region do you trace your heritage or ancestry? (Check all that apply) <1> No country in particular <2> United States <3> Mexico <4> Puerto Rico <5> Cuba <6> Dominican Republic <7> South America <8> Central America <9> Caribbean <10> Spain <11> Other (open [CC21_hisp_t]) <12> I am not of Latino, Hispanic, or Spanish Heritage"
2017,CC17_353b,Demographics,From which country or region do you trace your heritage or ancestry? (Check all that apply) <1> No Country in particular <2> United States <3> China <4> Japan <5> India <6> Philippines <7> Taiwan <8> Korea <9> Vietnam <10> Pakistan <11> Hmong <12> Cambodia <13> Thailand <14> Other (open [CC21_asian_t]) <15> I am not of Asian Heritage
2017,industryclass,Employment,"$employtext. The links below are shown if you need more clarification about a particular industry. <1> Agriculture <2> Forestry <3> Fishing and Hunting <4> Mining <5> Utilities <6> Construction <7> Manufacturing <8> Wholesale Trade <9> Retail Trade <10>Transportation <11> Warehousing <12> Information <13> Finance <14> Real Estate <15> Professional, Scientific, Technical Services <16> Administrative and Support <17> Waste Management and Remediation Services <18> Education <19> Health Care and Social Assistance <20> Arts, Entertainment,Recreation <21> Hotel Accommodation and Food Service <22> Other services (Except Public Administration) <23> Public Administration"
2017,pid3,Party ID,"Generally speaking, do you think of yourself as a...? <1> Democrat <2>Republican <3> Independent <4>Other <5> Not sure"
2017,pid7,Party ID,"Generally speaking, do you think of yourself as a...? <1> Strong Democrat <2> Not very strong Democrat <3> The Democratic Party <4> Neither <5>The Republican Party <6>Not very strong Republican <7>Strong Republican <8> Not sure <9> Don't know"
2017,ideo5,Ideology,"In general, how would you describe your own political viewpoint? <1> Very liberal <2>Liberal <3>Moderate <4>Conservative <5>Very conservative <6> Not sure"
2017,cit1,Demographics,Are you a United States citizen <1> Yes <2> No
2017,immstat,Demographics,"Which of these statement describes you? <1> I am an immigrant to the US and am a naturalized citizen <2> I am an immigrant to the US but not a citizen <3> I was born in the USA but at least of my parents was not <4> My parents and I were born in the USA but at least one of my grandparents were not <5> My parents, grandparents, and I were all born in the USA"
2017,ownhome,Demographics,Do you own your home or pay rent? <1> Own <2> Rent <3> Other
2017,child18,Demographics,Are you the parent or guardian of any children under the age of 18? <1> Yes <2> No
2017,pew_bornagain,Religion,"Would you describe yourself as a ""born-again"" or evangelical Christian, or not? <1> Yes <2> No"
2017,pew_religimp,Religion,How important is religion in your life? <1> Very important <2> Somewhat important <3> Not too important <4> Not at all important
2017,pew_churatd,Religion,"Aside from weddings and funerals, how often do you attend religious services? <1> More than once a week <2> Once a week <3> One or twice a month <4> A few times a year <5> Seldom <6> Never <7> Don't know"
2017,pew_prayer,Religion,"People practice their religion in different ways. Outside of attending religious services, how often do you pray? <1> Several times a day <2> Once a day <3> A few times a week <4> Once a week <5> A few times a month <6> Seldom <7>. Never <8> Don't know"
2017,religpew,Religion,"What is your present religion, if any? <1> Protestant <2> Roman Catholic <3> Mormon <4> Eastern or Greek Orthodox <5> Jewish <6> Muslim <7> Buddhist <8> Hindu <9> Atheist <10> Agnostic <11> Nothing in particular <12> Something else"
2017,milstat,Demographics,"We'd like to know whether you or someone in your immediate family is currently serving or has ever served in the U.S. military. Immediate family is defined as your parents, siblings, spouse, and children. Please check all boxes that apply. <1> I am currently serving in the U.S. military <2> I have immediate family members currently serving in the U.S. military <3> I previously served in the U.S. military but I am no longer here <4> Members of my immediate family have served in the U.S. military but are no longer active <5> Neither myself nor any members of my immediate family have ever served in the U.S. military"
2017,citylength_grid,Demographics,How long have you lived in your current city of residence?
